Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400
2018-11-06,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300
2018-11-07,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400
2018-11-08,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200
2018-11-09,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200
2018-11-12,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800
2018-11-13,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700
2018-11-14,1050,1054.563965,1031,1043.660034,1043.660034,1565900
2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100
2018-11-16,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100
2018-11-19,1057.199951,1060.790039,1016.26001,1020,1020,1858600
2018-11-20,1000,1031.73999,996.02002,1025.76001,1025.76001,2449100
2018-11-21,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300
2018-11-23,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500
2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800
2018-11-27,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200
2018-11-28,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400
2018-11-29,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900
2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200
2018-12-03,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200
2018-12-04,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200
2018-12-06,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200
2018-12-07,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200
2018-12-10,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700
2018-12-11,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700
2018-12-12,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800
2018-12-13,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800
2018-12-14,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600
2018-12-17,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400
2018-12-18,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500
2018-12-19,1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300
2018-12-20,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673500
2018-12-21,1015.299988,1024.02002,973.690002,979.539978,979.539978,4596000
2018-12-24,973.900024,1003.539978,970.109985,976.219971,976.219971,1590300
2018-12-26,989.01001,1040,983,1039.459961,1039.459961,2373300
2018-12-27,1017.150024,1043.890015,997,1043.880005,1043.880005,2109800
2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800
2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300
2019-01-02,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600
2019-01-03,1041,1056.97998,1014.070007,1016.059998,1016.059998,1841100
2019-01-04,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900
2019-01-07,1071.5,1074,1054.76001,1068.390015,1068.390015,1981900
2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900
2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300
2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400
2019-01-11,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800
2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300
2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600
2019-01-16,1080,1092.375,1079.339966,1080.969971,1080.969971,1331800
2019-01-17,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700
2019-01-18,1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600
2019-01-22,1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500
2019-01-23,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000
2019-01-24,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300
2019-01-25,1085,1094,1081.819946,1090.98999,1090.98999,1119100
2019-01-28,1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300
2019-01-29,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800
2019-01-30,1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800
2019-01-31,1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300
2019-02-01,1112.400024,1125,1104.890015,1110.75,1110.75,1462200
2019-02-04,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500
2019-02-05,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200
2019-02-06,1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600
2019-02-07,1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800
2019-02-08,1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800
2019-02-11,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200
2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100
2019-02-13,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800
2019-02-14,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600
2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800
2019-02-19,1110,1121.890015,1110,1118.560059,1118.560059,1046400
2019-02-20,1119.98999,1123.410034,1111.400024,1115.310059,1115.310059,563733
2019-02-21,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100
2019-02-22,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500
2019-02-25,1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100
2019-02-26,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300
2019-02-27,1106.949951,1117.97998,1101,1116.050049,1116.050049,968400
2019-02-28,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500
2019-03-01,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300
2019-03-04,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000
2019-03-05,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200
2019-03-06,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300
2019-03-07,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166100
2019-03-08,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400
2019-03-11,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200
2019-03-12,1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100
2019-03-13,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900
2019-03-14,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800
2019-03-15,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800
2019-03-18,1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600
2019-03-19,1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700
2019-03-20,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400
2019-03-21,1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000
2019-03-22,1226.319946,1230,1202.824951,1205.5,1205.5,1714200
2019-03-25,1196.930054,1206.397949,1187.040039,1193,1193,1496800
2019-03-26,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200
2019-03-27,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200
2019-03-28,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,1012400
2019-03-29,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900
2019-04-01,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500
2019-04-02,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900
2019-04-03,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1017800
2019-04-04,1205.939941,1215.670044,1204.130005,1215,1215,950000
2019-04-05,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200
2019-04-08,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200
2019-04-09,1196,1202.290039,1193.079956,1197.25,1197.25,876400
2019-04-10,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600
2019-04-11,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200
2019-04-12,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400
2019-04-15,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400
2019-04-16,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300
2019-04-17,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900
2019-04-18,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800
2019-04-22,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300
2019-04-23,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900
2019-04-24,1264.119995,1268.01001,1255,1256,1256,1018800
2019-04-25,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300
2019-04-26,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400
2019-04-29,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400
2019-04-30,1185,1192.810059,1175,1188.47998,1188.47998,6207000
2019-05-01,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200
2019-05-02,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800
2019-05-03,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700
2019-05-06,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900
2019-05-07,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400
2019-05-08,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300
2019-05-09,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700
2019-05-10,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500
2019-05-13,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600
2019-05-14,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600
2019-05-15,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300
2019-05-16,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400
2019-05-17,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600
2019-05-20,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300
2019-05-21,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800
2019-05-22,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500
2019-05-23,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900
2019-05-24,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000
