Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,1073.989990,1075.560059,1053.109985,1066.150024,1066.150024,1343200
2018-11-12,1061.390015,1062.119995,1031.000000,1038.630005,1038.630005,1471800
2018-11-13,1043.290039,1056.604980,1031.150024,1036.050049,1036.050049,1513700
2018-11-14,1050.000000,1054.563965,1031.000000,1043.660034,1043.660034,1565900
2018-11-15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100
2018-11-16,1059.410034,1067.000000,1048.979980,1061.489990,1061.489990,1658100
2018-11-19,1057.199951,1060.790039,1016.260010,1020.000000,1020.000000,1858600
2018-11-20,1000.000000,1031.739990,996.020020,1025.760010,1025.760010,2449100
2018-11-21,1036.760010,1048.560059,1033.469971,1037.609985,1037.609985,1534300
2018-11-23,1030.000000,1037.589966,1022.398987,1023.880005,1023.880005,691500
2018-11-26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800
2018-11-27,1041.000000,1057.579956,1038.489990,1044.410034,1044.410034,1803200
2018-11-28,1048.760010,1086.839966,1035.760010,1086.229980,1086.229980,2475400
2018-11-29,1076.079956,1094.244995,1076.000000,1088.300049,1088.300049,1468900
2018-11-30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200
2018-12-03,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200
2018-12-04,1103.119995,1104.420044,1049.979980,1050.819946,1050.819946,2345200
2018-12-06,1034.260010,1071.199951,1030.770020,1068.729980,1068.729980,2769200
2018-12-07,1060.010010,1075.260010,1028.500000,1036.579956,1036.579956,2101200
2018-12-10,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700
2018-12-11,1056.489990,1060.599976,1039.839966,1051.750000,1051.750000,1394700
2018-12-12,1068.000000,1081.650024,1062.790039,1063.680054,1063.680054,1523800
2018-12-13,1068.069946,1079.760010,1053.930054,1061.900024,1061.900024,1329800
2018-12-14,1049.979980,1062.599976,1040.790039,1042.099976,1042.099976,1686600
2018-12-17,1037.510010,1053.150024,1007.900024,1016.530029,1016.530029,2385400
2018-12-18,1026.089966,1049.479980,1021.440002,1028.709961,1028.709961,2192500
2018-12-19,1033.989990,1062.000000,1008.049988,1023.010010,1023.010010,2479300
2018-12-20,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673500
2018-12-21,1015.299988,1024.020020,973.690002,979.539978,979.539978,4596000
2018-12-24,973.900024,1003.539978,970.109985,976.219971,976.219971,1590300
2018-12-26,989.010010,1040.000000,983.000000,1039.459961,1039.459961,2373300
2018-12-27,1017.150024,1043.890015,997.000000,1043.880005,1043.880005,2109800
2018-12-28,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800
2018-12-31,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300
2019-01-02,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600
2019-01-03,1041.000000,1056.979980,1014.070007,1016.059998,1016.059998,1841100
2019-01-04,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900
2019-01-07,1071.500000,1074.000000,1054.760010,1068.390015,1068.390015,1981900
2019-01-08,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900
2019-01-09,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300
2019-01-10,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400
2019-01-11,1063.180054,1063.775024,1048.479980,1057.189941,1057.189941,1520800
2019-01-14,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300
2019-01-15,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600
2019-01-16,1080.000000,1092.375000,1079.339966,1080.969971,1080.969971,1331800
2019-01-17,1079.469971,1091.800049,1073.500000,1089.900024,1089.900024,1242700
2019-01-18,1100.000000,1108.352051,1090.900024,1098.260010,1098.260010,1955600
2019-01-22,1088.000000,1091.510010,1063.469971,1070.520020,1070.520020,1613500
2019-01-23,1077.349976,1084.930054,1059.750000,1075.569946,1075.569946,967000
2019-01-24,1076.479980,1079.474976,1060.699951,1073.900024,1073.900024,1361300
2019-01-25,1085.000000,1094.000000,1081.819946,1090.989990,1090.989990,1119100
2019-01-28,1080.109985,1083.000000,1063.800049,1070.079956,1070.079956,1284300
2019-01-29,1072.680054,1075.150024,1055.864990,1060.619995,1060.619995,1021800
2019-01-30,1068.430054,1091.000000,1066.849976,1089.060059,1089.060059,1279800
2019-01-31,1103.000000,1117.329956,1095.410034,1116.369995,1116.369995,1538300
2019-02-01,1112.400024,1125.000000,1104.890015,1110.750000,1110.750000,1462200
2019-02-04,1112.660034,1132.800049,1109.020020,1132.800049,1132.800049,2576500
2019-02-05,1124.839966,1146.849976,1117.248047,1145.989990,1145.989990,3552200
2019-02-06,1139.569946,1147.000000,1112.770020,1115.229980,1115.229980,2105600
2019-02-07,1104.160034,1104.839966,1086.000000,1098.709961,1098.709961,2044800
2019-02-08,1087.000000,1098.910034,1086.550049,1095.060059,1095.060059,1075800
2019-02-11,1096.949951,1105.944946,1092.859985,1095.010010,1095.010010,1065200
2019-02-12,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100
2019-02-13,1124.989990,1134.729980,1118.500000,1120.160034,1120.160034,1049800
2019-02-14,1118.050049,1128.229980,1110.444946,1121.670044,1121.670044,947600
2019-02-15,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800
2019-02-19,1110.000000,1121.890015,1110.000000,1118.560059,1118.560059,1046400
2019-02-20,1119.989990,1123.410034,1111.400024,1115.310059,1115.310059,563733
